season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
1,14,62,US,SendABall,Children/Education,Send A Ball - Novelties,Michele Kapustka and Melisa Moroko,Female,,Chicago,IL,86000.0,20.0,430000.0,0,0.0,,,,,,,,,5-Feb-10
1,14,63,US,PillarsOfSlippers,Fashion/Beauty,Pillars of Slippers - Women's Shoes,Nicole Jones,Female,,Chicago,IL,150000.0,15.0,1000000.0,0,0.0,,,,,,,,,5-Feb-10
1,14,64,US,LlamaBrew,Green/Cleantech,Llama Brew - Gardening,Aida and Phil Lough,Mixed Team,,La Habra,CA,125000.0,10.0,1250000.0,0,0.0,,,,,,,,,5-Feb-10
2,1,65,US,WurkinStiffs,Fashion/Beauty,Wurkin Stiffs - Men's Accessories,Jonathan Boos,Male,,Sarasota,FL,85000.0,10.0,850000.0,1,100000.0,40.0,250000.0,2.0,"Barbara Corcoran, Daymond John",,,,,20-Mar-11
2,1,66,US,TippiToes,Fitness/Sports/Outdoors,Tippi Toes - Baby and Children's Entertainment,Megan Reilly and Sarah Nuse,Female,,Corpus Christi,TX,30000.0,5.0,600000.0,1,100000.0,30.0,333333.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,20-Mar-11
2,1,67,US,CBSFoods,Food And Beverage,CBS Foods - Specialty Food,Shawn Davis,Male,,Nashville,TN,200000.0,25.0,800000.0,0,0.0,,,,,,,,,20-Mar-11
2,1,68,US,CopadiVino,Food And Beverage,Copa di Vino - Alcoholic Beverages,James Martin,Male,,The Dalles,OR,300000.0,5.0,6000000.0,0,0.0,,,,,,,,,20-Mar-11
2,2,69,US,Toygaroo,Children/Education,Toygaroo - Toys and Games,Nikki Pope,Female,,Los Angeles,CA,100000.0,10.0,1000000.0,1,200000.0,35.0,571429.0,2.0,"Mark Cuban, Kevin O Leary",,,,,25-Mar-11
2,2,70,US,FirstDefenseNasalScreen,Health/Wellness,First Defense Nasal Screen - Health and Well-Being,Joe Moore,Male,,New Port Richey,FL,500000.0,10.0,5000000.0,1,750000.0,30.0,2500000.0,3.0,"Mark Cuban, Robert Herjavec, Daymond John",yes,,,,25-Mar-11
2,2,71,US,Vurtego,Fitness/Sports/Outdoors,Vurtego - Toys and Games,Brian Spencer,Male,,Mission Viejo,CA,500000.0,20.0,2500000.0,0,0.0,,,,,,,,,25-Mar-11
2,2,72,US,Waken'Bacon,Food And Beverage,Wake n' Bacon - Novelties,Matty Sallin,Male,,San Francisco,CA,40000.0,20.0,200000.0,0,0.0,,,,,,,,,25-Mar-11
2,3,73,US,ModMomFurniture,Lifestyle/Home,Mod Mom Furniture - Furniture,Kiersten Hathcock,Female,Middle,Flagstaff,AZ,90000.0,25.0,360000.0,1,90000.0,33.0,272727.0,1.0,Robert Herjavec,yes,,,,1-Apr-11
2,3,74,US,Flipoutz,Fashion/Beauty,Flipoutz - Toys and Games coins,"Jake, Lachland, and Erin Johnson",Mixed Team,,Myrtle Beach,NC,100000.0,20.0,500000.0,1,100000.0,25.0,400000.0,1.0,Daymond John,,,,,1-Apr-11
2,3,75,US,FitnessStride,Fitness/Sports/Outdoors,Fitness Stride - Fitness Apparel and Accessories,Stacy Erwin,Male,,Overland Park,KS,140000.0,15.0,933333.0,0,0.0,,,,,,,,,1-Apr-11
2,3,76,US,PureAyre,Lifestyle/Home,Pure Ayre - Storage and Cleaning Products,James Mitchell,Male,,Kent,WA,150000.0,10.0,1500000.0,0,0.0,,,,,,,,,1-Apr-11
2,4,77,US,BroccoliWad,Food And Beverage,Broccoli Wad - Novelties,Johnny Gennaro & Vinny Pastore,Male,,New York,NY,50000.0,20.0,250000.0,1,50000.0,40.0,125000.0,1.0,Barbara Corcoran,,,,,8-Apr-11
2,4,78,US,HillbillyBrand,Fashion/Beauty,Hillbilly Brand - Men and Women's Apparel,Mike Abbaticchio & Shon Lees,Male,,Parkland,FL,50000.0,25.0,200000.0,1,75000.0,25.0,300000.0,2.0,"Robert Herjavec, Daymond John",yes,,,,8-Apr-11
2,4,79,US,Ride-OnCarry-On,Travel,Ride-On Carry-On - Baby and Child Care,Darryl and Randy Lenz,Mixed Team,,Peachtree City,GA,50000.0,25.0,200000.0,1,50000.0,25.0,200000.0,1.0,Barbara Corcoran,,,,,8-Apr-11
2,4,80,US,UncleZip'sBeefJerky,Food And Beverage,Uncle Zip's Beef Jerky - Specialty Food,Ken Howell,Male,,Hope Mills,NC,25000.0,20.0,125000.0,0,0.0,,,,,,,,,8-Apr-11
2,5,81,US,Lightfilm,Automotive,Lightfilm - Automotive  for car windows,George Podd and Rolf Schwartz,Male,,Chicago,IL,100000.0,5.0,2000000.0,1,10000.0,70.0,14286.0,2.0,"Robert Herjavec, Daymond John",,,,,15-Apr-11
2,5,82,US,FridgeFronts,Lifestyle/Home,Fridge Fronts - Home Improvement,Jan Augenstein,Female,,Dayton,OH,100000.0,30.0,333333.0,1,100000.0,50.0,200000.0,2.0,"Barbara Corcoran, Kevin O Leary",,,,,15-Apr-11
2,5,83,US,NewEraBrands,Fashion/Beauty,New Era Brands - Novelties contact lens cases,Bob Kroupa,Male,,Chicago,IL,500000.0,30.0,1666667.0,0,0.0,,,,,,,,,15-Apr-11
2,5,84,US,ThinGloss,Fashion/Beauty,Thin Gloss - Personal Care and Cosmetics,April Morris,Female,,Indianapolis,IN,80000.0,20.0,400000.0,0,0.0,,,,,,,,,15-Apr-11
2,6,85,US,SweepEasy,Lifestyle/Home,Sweep Easy - Storage and Cleaning Products,Shane Pannell,Male,,Scottsdale,AZ,40000.0,25.0,160000.0,1,75000.0,33.0,227273.0,1.0,Daymond John,,,,,22-Apr-11
2,6,86,US,DaisyCakes,Food And Beverage,Daisy Cakes - Specialty Food,Kim Nelson,Female,,Greenville,SC,50000.0,25.0,200000.0,1,50000.0,25.0,200000.0,1.0,Barbara Corcoran,,,,,22-Apr-11
2,6,87,US,HotMamaGowns,Fashion/Beauty,Hot Mama Gowns - Maternity gowns,Deidrea Haysel,Female,,Townsend,MD,30000.0,20.0,150000.0,0,0.0,,,,,,,,,22-Apr-11
2,6,88,US,CaddySwag,Fitness/Sports/Outdoors,Caddy Swag - Golf Products,Melissa and Ben Fossey,Mixed Team,,Minnetonka,MN,60000.0,20.0,300000.0,0,0.0,,,,,,,,,22-Apr-11
2,7,89,US,Hydromax,Fitness/Sports/Outdoors,Hydromax - Fitness Apparel and Accessories,Chris Spencer,Male,,Houston,TX,50000.0,25.0,200000.0,1,50000.0,50.0,100000.0,1.0,,,,,,29-Apr-11
2,7,90,US,CarsikBib,Children/Education,Carsik Bib - Baby and Child Care,Les Cookson,Male,,Sacramento,CA,30000.0,15.0,200000.0,0,0.0,,,,,,,,,29-Apr-11
2,7,91,US,Ecomowers,Green/Cleantech,Ecomowers - Gardening mower,Andy Humphrey,Male,,Traverse City,MD,90000.0,20.0,450000.0,0,0.0,,,,,,,,,29-Apr-11
2,7,92,US,Games2U,Media/Entertainment,Games2U - Entertainment,Stuart and David Pikoff,Male,,Austin,TX,500000.0,10.0,5000000.0,0,0.0,,,,,,,,,29-Apr-11
2,8,93,US,HyConn,Uncertain/Other,HyConn - Productivity Tools fire hydrant,Jeff Stroope,Male,,Ashdown,AR,500000.0,40.0,1250000.0,1,1250000.0,100.0,1250000.0,1.0,Mark Cuban,,,,,6-May-11
2,8,94,US,Origaudio,Electronics,Origaudio - Electronics portable speakers,Jason Lucash and Michael Szymczak,Male,,Costa Mesa,CA,150000.0,15.0,1000000.0,1,150000.0,15.0,1000000.0,1.0,Robert Herjavec,,,,,6-May-11
2,8,95,US,ManCandle,Lifestyle/Home,Man Candle - Home Accessories,Johnson Bailey,Male,,Broken Arrow,OK,50000.0,25.0,200000.0,0,0.0,,,,,,,,,6-May-11
2,8,96,US,OriginalRunnerCompany,Lifestyle/Home,Original Runner Company - Weddings,Julie Goldman,Female,,Montclair,NJ,250000.0,15.0,1666667.0,0,0.0,,,,,,,,,6-May-11
2,9,97,US,AldoOrtaJewelry,Fashion/Beauty,Aldo Orta Jewelry - Women's Accessories,Aldo Orta,Male,,Burbank,IL,180000.0,45.0,400000.0,1,180000.0,45.0,400000.0,1.0,Barbara Corcoran,,,,,13-May-11
2,9,98,US,OneSole,Fashion/Beauty,One Sole - Women's Shoes,Dominique McClain Barteet,Female,,Palm Beach,FL,500000.0,20.0,2500000.0,1,500000.0,35.0,1428571.0,1.0,Daymond John,,,,,13-May-11
2,9,99,US,CitiKitty,Pet Products,CitiKitty - cat Products,Rebecca Rescate,Female,,Morrisville,PA,100000.0,15.0,666667.0,1,100000.0,20.0,333333.0,1.0,,,,,,13-May-11
2,9,100,US,SamsonMartin,Fashion/Beauty,Samson Martin - Women's Apparel,Kim Preis,Female,,Chicago,IL,50000.0,15.0,333333.0,0,0.0,,,,,,,,,13-May-11
3,1,101,US,EZVIP,Media/Entertainment,EZ VIP - Entertainment,Alashe Nelson,Male,,Miami,FL,150000.0,15.0,1000000.0,1,150000.0,30.0,500000.0,2.0,"Mark Cuban, Daymond John",,,,,20-Jan-12
3,1,102,US,TheCleanBottle,Food And Beverage,The Clean Bottle - Water Bottles,Dave Mayer,Male,,Oakland,CA,60000.0,5.0,1200000.0,1,60000.0,8.0,750000.0,1.0,Mark Cuban,,,,,20-Jan-12
3,1,103,US,MyWonderfulLife,Business Services,My Wonderful Life - Consumer Services,Nancy Bush and Sue Kruskopf,Female,,Minneapolis,MN,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,20-Jan-12
3,1,104,US,BusinessGhost,Business Services,Business Ghost - Professional Services,Michael Levin,Male,,Irvine,CA,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,20-Jan-12
3,2,105,US,IWantToDrawACatForYou,Technology/Software,I Want To Draw A Cat For You - Online Services,Steve Gadlin,Male,,Chicago,IL,10000.0,25.0,40000.0,1,25000.0,33.0,75758.0,1.0,Mark Cuban,,,,,27-Jan-12
3,2,106,US,Salespreneur,Business Services,Salespreneur - Professional Services,Dave Greco,Male,,Hamden,CT,90000.0,40.0,225000.0,0,0.0,,,,,,,,,27-Jan-12
3,2,107,US,Invis-A-Rack,Automotive,Invis-A-Rack - Automotive,Donny McCall,Male,,Greensboro,NC,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,27-Jan-12
3,2,108,US,VegasMagicShow,Media/Entertainment,Vegas Magic Show - Entertainment,Rick Smith,Male,,Cleveland,OH,1500000.0,20.0,7500000.0,0,0.0,,,,,,,,,27-Jan-12
3,3,109,US,YouSmellSoap,Fashion/Beauty,You Smell Soap - Personal Care and Cosmetics,Megan Cummins,Female,,Austin,TX,55000.0,20.0,275000.0,1,50000.0,50.0,100000.0,1.0,Robert Herjavec,,,,,3-Feb-12
3,3,110,US,ChordBuddy,Media/Entertainment,Chord Buddy - Music,Travis Perry,Male,,Dothan,AL,125000.0,10.0,1250000.0,1,175000.0,20.0,875000.0,1.0,Robert Herjavec,,,,,3-Feb-12
3,3,111,US,LiquidMoney,Fashion/Beauty,Liquid Money - Novelties,Pat McCarthy,Male,,Miami,FL,100000.0,5.0,2000000.0,0,0.0,,,,,,,,,3-Feb-12
3,3,112,US,TailLightz,Electronics,Tail Lightz - Electronics,Kyle Rainey,Male,,Emeryville,CA,50000.0,50.0,100000.0,0,0.0,,,,,,,,,3-Feb-12
3,4,113,US,WineBalloon,Food And Beverage,Wine Balloon - Wine Accessories,Eric Corti,Male,,Mason,OH,40000.0,30.0,133333.0,1,400000.0,100.0,400000.0,1.0,Mark Cuban,,,,,10-Feb-12
3,4,114,US,ShowNo,Fashion/Beauty,Show No - Baby and Children's Apparel and Accessories,Shelly Ehler,Female,,Orange County,CA,50000.0,25.0,200000.0,1,75000.0,25.0,300000.0,1.0,Lori Greiner,,,,,10-Feb-12
3,4,115,US,TheSwilt,Fashion/Beauty,The Swilt - Undergarments and Basics,Ivori Tennelle,Female,,Los Angeles,CA,30000.0,35.0,85714.0,0,0.0,,,,,,,,,10-Feb-12
3,4,116,US,PuppyCake,Pet Products,Puppy Cake - Pet Products,Kelly Chaney,Female,,Pittsburgh,PA,50000.0,25.0,200000.0,0,0.0,,,,,,,,,10-Feb-12
3,5,117,US,TheLastLid,Lifestyle/Home,The Last Lid - Storage and Cleaning Products,Kevin and Melissa Kiernan,Mixed Team,,West Greenwich,RI,40000.0,20.0,200000.0,1,40000.0,60.0,66667.0,1.0,Daymond John,,,,,17-Feb-12
3,5,118,US,TalbottTeas,Food And Beverage,Talbott Teas - Specialty Food,Steve Nakisher and Shane Talbott,Male,,Emeryville,CA,250000.0,20.0,1250000.0,1,250000.0,35.0,714286.0,1.0,Kevin O Leary,,,,,17-Feb-12
3,5,119,US,M3GirlDesigns,Fashion/Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,"Maddie, Margot and Diane Bradshaw",Female,,Dallas,TX,300000.0,15.0,2000000.0,1,300000.0,30.0,1000000.0,3.0,"Mark Cuban, Lori Greiner, Robert Herjavec",,,,,17-Feb-12
3,5,120,US,LedgePillow,Lifestyle/Home,Ledge Pillow - Novelties,Amanda Schlechter,Female,,West Palm Beach,FL,30000.0,25.0,120000.0,0,0.0,,,,,,,,,17-Feb-12
3,6,121,US,ReaderestSpecsecure,Lifestyle/Home,Readerest Specsecure - Novelties,Rick Hopper,Male,,Flower Mound,TX,150000.0,15.0,1000000.0,1,150000.0,65.0,230769.0,1.0,Lori Greiner,,,,,24-Feb-12
3,6,122,US,ThePaintedPretzel,Food And Beverage,The Painted Pretzel - Specialty Food,Raven Thomas,Female,,Scottsdale,AZ,100000.0,25.0,400000.0,1,100000.0,25.0,400000.0,1.0,Mark Cuban,,,,,24-Feb-12
